"","X","samples","diff_mean","sd","correctness","test","diff"
"56355",17155,44,9,7.5,0.94,"anova","no"
"56356",17156,44,9,8,0.94,"anova","no"
"56357",17157,44,9,8.5,0.98,"anova","no"
"56358",17158,44,9,9,0.94,"anova","no"
"56359",17159,44,9,9.5,0.98,"anova","no"
"56360",17160,44,9,10,0.94,"anova","no"
"56361",17161,44,9.5,0.5,0.92,"anova","no"
"56362",17162,44,9.5,1,0.9,"anova","no"
"56363",17163,44,9.5,1.5,0.88,"anova","no"
"56364",17164,44,9.5,2,0.98,"anova","no"
"56365",17165,44,9.5,2.5,0.98,"anova","no"
"56366",17166,44,9.5,3,0.92,"anova","no"
"56367",17167,44,9.5,3.5,0.94,"anova","no"
"56368",17168,44,9.5,4,0.96,"anova","no"
"56369",17169,44,9.5,4.5,0.96,"anova","no"
"56370",17170,44,9.5,5,0.94,"anova","no"
"56371",17171,44,9.5,5.5,0.94,"anova","no"
"56372",17172,44,9.5,6,0.92,"anova","no"
"56373",17173,44,9.5,6.5,0.92,"anova","no"
"56374",17174,44,9.5,7,0.94,"anova","no"
"56375",17175,44,9.5,7.5,0.92,"anova","no"
"56376",17176,44,9.5,8,0.94,"anova","no"
"56377",17177,44,9.5,8.5,0.92,"anova","no"
"56378",17178,44,9.5,9,0.98,"anova","no"
"56379",17179,44,9.5,9.5,0.96,"anova","no"
"56380",17180,44,9.5,10,0.94,"anova","no"
"56381",17181,44,10,0.5,0.98,"anova","no"
"56382",17182,44,10,1,0.98,"anova","no"
"56383",17183,44,10,1.5,0.98,"anova","no"
"56384",17184,44,10,2,0.98,"anova","no"
"56385",17185,44,10,2.5,0.94,"anova","no"
"56386",17186,44,10,3,0.96,"anova","no"
"56387",17187,44,10,3.5,1,"anova","no"
"56388",17188,44,10,4,0.96,"anova","no"
"56389",17189,44,10,4.5,0.96,"anova","no"
"56390",17190,44,10,5,0.94,"anova","no"
"56391",17191,44,10,5.5,0.96,"anova","no"
"56392",17192,44,10,6,1,"anova","no"
"56393",17193,44,10,6.5,0.94,"anova","no"
"56394",17194,44,10,7,0.98,"anova","no"
"56395",17195,44,10,7.5,0.96,"anova","no"
"56396",17196,44,10,8,0.98,"anova","no"
"56397",17197,44,10,8.5,0.9,"anova","no"
"56398",17198,44,10,9,0.94,"anova","no"
"56399",17199,44,10,9.5,0.96,"anova","no"
"56400",17200,44,10,10,0.9,"anova","no"
"56401",17201,45,0.5,0.5,0.96,"anova","no"
"56402",17202,45,0.5,1,0.9,"anova","no"
"56403",17203,45,0.5,1.5,0.98,"anova","no"
"56404",17204,45,0.5,2,0.94,"anova","no"
"56405",17205,45,0.5,2.5,0.92,"anova","no"
"56406",17206,45,0.5,3,1,"anova","no"
"56407",17207,45,0.5,3.5,0.94,"anova","no"
"56408",17208,45,0.5,4,0.96,"anova","no"
"56409",17209,45,0.5,4.5,0.9,"anova","no"
"56410",17210,45,0.5,5,0.9,"anova","no"
"56411",17211,45,0.5,5.5,0.94,"anova","no"
"56412",17212,45,0.5,6,0.92,"anova","no"
"56413",17213,45,0.5,6.5,1,"anova","no"
"56414",17214,45,0.5,7,0.88,"anova","no"
"56415",17215,45,0.5,7.5,0.96,"anova","no"
"56416",17216,45,0.5,8,0.92,"anova","no"
"56417",17217,45,0.5,8.5,0.94,"anova","no"
"56418",17218,45,0.5,9,0.96,"anova","no"
"56419",17219,45,0.5,9.5,0.86,"anova","no"
"56420",17220,45,0.5,10,0.94,"anova","no"
"56421",17221,45,1,0.5,0.96,"anova","no"
"56422",17222,45,1,1,0.96,"anova","no"
"56423",17223,45,1,1.5,1,"anova","no"
"56424",17224,45,1,2,0.96,"anova","no"
"56425",17225,45,1,2.5,1,"anova","no"
"56426",17226,45,1,3,0.98,"anova","no"
"56427",17227,45,1,3.5,0.92,"anova","no"
"56428",17228,45,1,4,0.94,"anova","no"
"56429",17229,45,1,4.5,0.94,"anova","no"
"56430",17230,45,1,5,0.96,"anova","no"
"56431",17231,45,1,5.5,0.98,"anova","no"
"56432",17232,45,1,6,0.98,"anova","no"
"56433",17233,45,1,6.5,0.96,"anova","no"
"56434",17234,45,1,7,0.94,"anova","no"
"56435",17235,45,1,7.5,0.92,"anova","no"
"56436",17236,45,1,8,0.94,"anova","no"
"56437",17237,45,1,8.5,0.92,"anova","no"
"56438",17238,45,1,9,0.98,"anova","no"
"56439",17239,45,1,9.5,0.98,"anova","no"
"56440",17240,45,1,10,0.96,"anova","no"
"56441",17241,45,1.5,0.5,0.94,"anova","no"
"56442",17242,45,1.5,1,0.96,"anova","no"
"56443",17243,45,1.5,1.5,0.94,"anova","no"
"56444",17244,45,1.5,2,0.96,"anova","no"
"56445",17245,45,1.5,2.5,0.98,"anova","no"
"56446",17246,45,1.5,3,0.92,"anova","no"
"56447",17247,45,1.5,3.5,0.98,"anova","no"
"56448",17248,45,1.5,4,0.96,"anova","no"
"56449",17249,45,1.5,4.5,1,"anova","no"
"56450",17250,45,1.5,5,0.96,"anova","no"
"56451",17251,45,1.5,5.5,0.98,"anova","no"
"56452",17252,45,1.5,6,0.98,"anova","no"
"56453",17253,45,1.5,6.5,0.9,"anova","no"
"56454",17254,45,1.5,7,0.9,"anova","no"
"56455",17255,45,1.5,7.5,0.84,"anova","no"
"56456",17256,45,1.5,8,0.98,"anova","no"
"56457",17257,45,1.5,8.5,0.92,"anova","no"
"56458",17258,45,1.5,9,0.94,"anova","no"
"56459",17259,45,1.5,9.5,0.92,"anova","no"
"56460",17260,45,1.5,10,0.94,"anova","no"
"56461",17261,45,2,0.5,0.98,"anova","no"
"56462",17262,45,2,1,0.96,"anova","no"
"56463",17263,45,2,1.5,0.98,"anova","no"
"56464",17264,45,2,2,0.94,"anova","no"
"56465",17265,45,2,2.5,0.9,"anova","no"
"56466",17266,45,2,3,0.92,"anova","no"
"56467",17267,45,2,3.5,1,"anova","no"
"56468",17268,45,2,4,0.98,"anova","no"
"56469",17269,45,2,4.5,0.88,"anova","no"
"56470",17270,45,2,5,0.92,"anova","no"
"56471",17271,45,2,5.5,1,"anova","no"
"56472",17272,45,2,6,0.96,"anova","no"
"56473",17273,45,2,6.5,0.96,"anova","no"
"56474",17274,45,2,7,0.96,"anova","no"
"56475",17275,45,2,7.5,0.96,"anova","no"
"56476",17276,45,2,8,0.92,"anova","no"
"56477",17277,45,2,8.5,0.92,"anova","no"
"56478",17278,45,2,9,0.94,"anova","no"
"56479",17279,45,2,9.5,0.96,"anova","no"
"56480",17280,45,2,10,0.94,"anova","no"
"56481",17281,45,2.5,0.5,1,"anova","no"
"56482",17282,45,2.5,1,0.94,"anova","no"
"56483",17283,45,2.5,1.5,0.98,"anova","no"
"56484",17284,45,2.5,2,1,"anova","no"
"56485",17285,45,2.5,2.5,0.94,"anova","no"
"56486",17286,45,2.5,3,0.96,"anova","no"
"56487",17287,45,2.5,3.5,0.92,"anova","no"
"56488",17288,45,2.5,4,0.9,"anova","no"
"56489",17289,45,2.5,4.5,0.94,"anova","no"
"56490",17290,45,2.5,5,0.96,"anova","no"
"56491",17291,45,2.5,5.5,0.92,"anova","no"
"56492",17292,45,2.5,6,0.96,"anova","no"
"56493",17293,45,2.5,6.5,0.96,"anova","no"
"56494",17294,45,2.5,7,0.92,"anova","no"
"56495",17295,45,2.5,7.5,0.94,"anova","no"
"56496",17296,45,2.5,8,0.94,"anova","no"
"56497",17297,45,2.5,8.5,0.9,"anova","no"
"56498",17298,45,2.5,9,0.9,"anova","no"
"56499",17299,45,2.5,9.5,0.96,"anova","no"
"56500",17300,45,2.5,10,0.96,"anova","no"
"56501",17301,45,3,0.5,0.92,"anova","no"
"56502",17302,45,3,1,1,"anova","no"
"56503",17303,45,3,1.5,0.98,"anova","no"
"56504",17304,45,3,2,0.94,"anova","no"
"56505",17305,45,3,2.5,0.98,"anova","no"
"56506",17306,45,3,3,0.94,"anova","no"
"56507",17307,45,3,3.5,0.96,"anova","no"
"56508",17308,45,3,4,0.94,"anova","no"
"56509",17309,45,3,4.5,0.94,"anova","no"
"56510",17310,45,3,5,0.92,"anova","no"
"56511",17311,45,3,5.5,0.98,"anova","no"
"56512",17312,45,3,6,0.94,"anova","no"
"56513",17313,45,3,6.5,0.94,"anova","no"
"56514",17314,45,3,7,0.92,"anova","no"
"56515",17315,45,3,7.5,0.98,"anova","no"
"56516",17316,45,3,8,0.98,"anova","no"
"56517",17317,45,3,8.5,0.96,"anova","no"
"56518",17318,45,3,9,0.92,"anova","no"
"56519",17319,45,3,9.5,0.94,"anova","no"
"56520",17320,45,3,10,0.94,"anova","no"
"56521",17321,45,3.5,0.5,0.98,"anova","no"
"56522",17322,45,3.5,1,0.94,"anova","no"
"56523",17323,45,3.5,1.5,0.92,"anova","no"
"56524",17324,45,3.5,2,0.96,"anova","no"
"56525",17325,45,3.5,2.5,0.92,"anova","no"
"56526",17326,45,3.5,3,0.94,"anova","no"
"56527",17327,45,3.5,3.5,0.96,"anova","no"
"56528",17328,45,3.5,4,0.92,"anova","no"
"56529",17329,45,3.5,4.5,0.96,"anova","no"
"56530",17330,45,3.5,5,0.96,"anova","no"
"56531",17331,45,3.5,5.5,0.94,"anova","no"
"56532",17332,45,3.5,6,0.96,"anova","no"
"56533",17333,45,3.5,6.5,0.94,"anova","no"
"56534",17334,45,3.5,7,0.9,"anova","no"
"56535",17335,45,3.5,7.5,0.96,"anova","no"
"56536",17336,45,3.5,8,0.92,"anova","no"
"56537",17337,45,3.5,8.5,0.94,"anova","no"
"56538",17338,45,3.5,9,0.94,"anova","no"
"56539",17339,45,3.5,9.5,1,"anova","no"
"56540",17340,45,3.5,10,0.94,"anova","no"
"56541",17341,45,4,0.5,0.96,"anova","no"
"56542",17342,45,4,1,0.88,"anova","no"
"56543",17343,45,4,1.5,0.92,"anova","no"
"56544",17344,45,4,2,0.98,"anova","no"
"56545",17345,45,4,2.5,0.96,"anova","no"
"56546",17346,45,4,3,0.96,"anova","no"
"56547",17347,45,4,3.5,0.94,"anova","no"
"56548",17348,45,4,4,0.88,"anova","no"
"56549",17349,45,4,4.5,0.98,"anova","no"
"56550",17350,45,4,5,0.98,"anova","no"
"56551",17351,45,4,5.5,0.98,"anova","no"
"56552",17352,45,4,6,0.94,"anova","no"
"56553",17353,45,4,6.5,0.92,"anova","no"
"56554",17354,45,4,7,0.96,"anova","no"
"56555",17355,45,4,7.5,0.98,"anova","no"
"56556",17356,45,4,8,0.94,"anova","no"
"56557",17357,45,4,8.5,0.94,"anova","no"
"56558",17358,45,4,9,0.96,"anova","no"
"56559",17359,45,4,9.5,0.98,"anova","no"
"56560",17360,45,4,10,0.98,"anova","no"
"56561",17361,45,4.5,0.5,0.96,"anova","no"
"56562",17362,45,4.5,1,0.96,"anova","no"
"56563",17363,45,4.5,1.5,0.94,"anova","no"
"56564",17364,45,4.5,2,0.9,"anova","no"
"56565",17365,45,4.5,2.5,0.94,"anova","no"
"56566",17366,45,4.5,3,0.96,"anova","no"
"56567",17367,45,4.5,3.5,0.96,"anova","no"
"56568",17368,45,4.5,4,0.94,"anova","no"
"56569",17369,45,4.5,4.5,0.92,"anova","no"
"56570",17370,45,4.5,5,0.96,"anova","no"
"56571",17371,45,4.5,5.5,0.98,"anova","no"
"56572",17372,45,4.5,6,0.98,"anova","no"
"56573",17373,45,4.5,6.5,0.92,"anova","no"
"56574",17374,45,4.5,7,0.92,"anova","no"
"56575",17375,45,4.5,7.5,0.96,"anova","no"
"56576",17376,45,4.5,8,0.94,"anova","no"
"56577",17377,45,4.5,8.5,0.92,"anova","no"
"56578",17378,45,4.5,9,0.94,"anova","no"
"56579",17379,45,4.5,9.5,0.98,"anova","no"
"56580",17380,45,4.5,10,0.96,"anova","no"
"56581",17381,45,5,0.5,0.96,"anova","no"
"56582",17382,45,5,1,0.96,"anova","no"
"56583",17383,45,5,1.5,0.96,"anova","no"
"56584",17384,45,5,2,0.96,"anova","no"
"56585",17385,45,5,2.5,0.98,"anova","no"
"56586",17386,45,5,3,0.9,"anova","no"
"56587",17387,45,5,3.5,0.98,"anova","no"
"56588",17388,45,5,4,0.9,"anova","no"
"56589",17389,45,5,4.5,0.98,"anova","no"
"56590",17390,45,5,5,0.94,"anova","no"
"56591",17391,45,5,5.5,0.92,"anova","no"
"56592",17392,45,5,6,0.9,"anova","no"
"56593",17393,45,5,6.5,0.94,"anova","no"
"56594",17394,45,5,7,0.92,"anova","no"
"56595",17395,45,5,7.5,0.94,"anova","no"
"56596",17396,45,5,8,0.9,"anova","no"
"56597",17397,45,5,8.5,0.96,"anova","no"
"56598",17398,45,5,9,0.92,"anova","no"
"56599",17399,45,5,9.5,0.92,"anova","no"
"56600",17400,45,5,10,0.9,"anova","no"
"56601",17401,45,5.5,0.5,0.92,"anova","no"
"56602",17402,45,5.5,1,0.94,"anova","no"
"56603",17403,45,5.5,1.5,0.94,"anova","no"
"56604",17404,45,5.5,2,1,"anova","no"
"56605",17405,45,5.5,2.5,0.96,"anova","no"
"56606",17406,45,5.5,3,0.98,"anova","no"
"56607",17407,45,5.5,3.5,0.94,"anova","no"
"56608",17408,45,5.5,4,0.96,"anova","no"
"56609",17409,45,5.5,4.5,0.96,"anova","no"
"56610",17410,45,5.5,5,0.94,"anova","no"
"56611",17411,45,5.5,5.5,0.96,"anova","no"
"56612",17412,45,5.5,6,0.94,"anova","no"
"56613",17413,45,5.5,6.5,0.96,"anova","no"
"56614",17414,45,5.5,7,0.98,"anova","no"
"56615",17415,45,5.5,7.5,0.96,"anova","no"
"56616",17416,45,5.5,8,1,"anova","no"
"56617",17417,45,5.5,8.5,0.98,"anova","no"
"56618",17418,45,5.5,9,1,"anova","no"
"56619",17419,45,5.5,9.5,0.96,"anova","no"
"56620",17420,45,5.5,10,0.96,"anova","no"
"56621",17421,45,6,0.5,0.94,"anova","no"
"56622",17422,45,6,1,0.98,"anova","no"
"56623",17423,45,6,1.5,0.96,"anova","no"
"56624",17424,45,6,2,0.96,"anova","no"
"56625",17425,45,6,2.5,0.98,"anova","no"
"56626",17426,45,6,3,0.96,"anova","no"
"56627",17427,45,6,3.5,0.96,"anova","no"
"56628",17428,45,6,4,0.96,"anova","no"
"56629",17429,45,6,4.5,0.9,"anova","no"
"56630",17430,45,6,5,0.96,"anova","no"
"56631",17431,45,6,5.5,0.96,"anova","no"
"56632",17432,45,6,6,0.94,"anova","no"
"56633",17433,45,6,6.5,0.94,"anova","no"
"56634",17434,45,6,7,0.96,"anova","no"
"56635",17435,45,6,7.5,0.96,"anova","no"
"56636",17436,45,6,8,0.92,"anova","no"
"56637",17437,45,6,8.5,0.98,"anova","no"
"56638",17438,45,6,9,0.9,"anova","no"
"56639",17439,45,6,9.5,0.94,"anova","no"
"56640",17440,45,6,10,0.94,"anova","no"
"56641",17441,45,6.5,0.5,0.94,"anova","no"
"56642",17442,45,6.5,1,0.94,"anova","no"
"56643",17443,45,6.5,1.5,0.96,"anova","no"
"56644",17444,45,6.5,2,1,"anova","no"
"56645",17445,45,6.5,2.5,0.94,"anova","no"
"56646",17446,45,6.5,3,0.98,"anova","no"
"56647",17447,45,6.5,3.5,0.94,"anova","no"
"56648",17448,45,6.5,4,0.94,"anova","no"
"56649",17449,45,6.5,4.5,0.98,"anova","no"
"56650",17450,45,6.5,5,0.98,"anova","no"
"56651",17451,45,6.5,5.5,1,"anova","no"
"56652",17452,45,6.5,6,0.96,"anova","no"
"56653",17453,45,6.5,6.5,0.92,"anova","no"
"56654",17454,45,6.5,7,0.96,"anova","no"
"56655",17455,45,6.5,7.5,0.94,"anova","no"
"56656",17456,45,6.5,8,0.92,"anova","no"
"56657",17457,45,6.5,8.5,0.96,"anova","no"
"56658",17458,45,6.5,9,0.96,"anova","no"
"56659",17459,45,6.5,9.5,0.98,"anova","no"
"56660",17460,45,6.5,10,0.92,"anova","no"
"56661",17461,45,7,0.5,0.94,"anova","no"
"56662",17462,45,7,1,0.96,"anova","no"
"56663",17463,45,7,1.5,0.94,"anova","no"
"56664",17464,45,7,2,0.92,"anova","no"
"56665",17465,45,7,2.5,0.92,"anova","no"
"56666",17466,45,7,3,1,"anova","no"
"56667",17467,45,7,3.5,0.98,"anova","no"
"56668",17468,45,7,4,0.98,"anova","no"
"56669",17469,45,7,4.5,0.98,"anova","no"
"56670",17470,45,7,5,0.94,"anova","no"
"56671",17471,45,7,5.5,0.94,"anova","no"
"56672",17472,45,7,6,0.86,"anova","no"
"56673",17473,45,7,6.5,0.9,"anova","no"
"56674",17474,45,7,7,0.96,"anova","no"
"56675",17475,45,7,7.5,0.94,"anova","no"
"56676",17476,45,7,8,0.92,"anova","no"
"56677",17477,45,7,8.5,0.96,"anova","no"
"56678",17478,45,7,9,0.98,"anova","no"
"56679",17479,45,7,9.5,0.92,"anova","no"
"56680",17480,45,7,10,0.92,"anova","no"
"56681",17481,45,7.5,0.5,1,"anova","no"
"56682",17482,45,7.5,1,0.98,"anova","no"
"56683",17483,45,7.5,1.5,0.98,"anova","no"
"56684",17484,45,7.5,2,0.96,"anova","no"
"56685",17485,45,7.5,2.5,0.96,"anova","no"
"56686",17486,45,7.5,3,0.98,"anova","no"
"56687",17487,45,7.5,3.5,0.98,"anova","no"
"56688",17488,45,7.5,4,0.94,"anova","no"
"56689",17489,45,7.5,4.5,0.92,"anova","no"
"56690",17490,45,7.5,5,0.88,"anova","no"
"56691",17491,45,7.5,5.5,1,"anova","no"
"56692",17492,45,7.5,6,0.98,"anova","no"
"56693",17493,45,7.5,6.5,0.98,"anova","no"
"56694",17494,45,7.5,7,0.98,"anova","no"
"56695",17495,45,7.5,7.5,0.92,"anova","no"
"56696",17496,45,7.5,8,0.94,"anova","no"
"56697",17497,45,7.5,8.5,0.98,"anova","no"
"56698",17498,45,7.5,9,0.98,"anova","no"
"56699",17499,45,7.5,9.5,0.98,"anova","no"
"56700",17500,45,7.5,10,0.94,"anova","no"
"56701",17501,45,8,0.5,0.94,"anova","no"
"56702",17502,45,8,1,1,"anova","no"
"56703",17503,45,8,1.5,0.96,"anova","no"
"56704",17504,45,8,2,0.94,"anova","no"
"56705",17505,45,8,2.5,0.96,"anova","no"
"56706",17506,45,8,3,0.96,"anova","no"
"56707",17507,45,8,3.5,0.98,"anova","no"
"56708",17508,45,8,4,0.94,"anova","no"
"56709",17509,45,8,4.5,0.96,"anova","no"
"56710",17510,45,8,5,0.9,"anova","no"
"56711",17511,45,8,5.5,0.98,"anova","no"
"56712",17512,45,8,6,0.96,"anova","no"
"56713",17513,45,8,6.5,0.98,"anova","no"
"56714",17514,45,8,7,0.96,"anova","no"
"56715",17515,45,8,7.5,0.94,"anova","no"
"56716",17516,45,8,8,1,"anova","no"
"56717",17517,45,8,8.5,0.96,"anova","no"
"56718",17518,45,8,9,0.94,"anova","no"
"56719",17519,45,8,9.5,0.92,"anova","no"
"56720",17520,45,8,10,0.94,"anova","no"
"56721",17521,45,8.5,0.5,0.96,"anova","no"
"56722",17522,45,8.5,1,0.9,"anova","no"
"56723",17523,45,8.5,1.5,0.96,"anova","no"
"56724",17524,45,8.5,2,0.96,"anova","no"
"56725",17525,45,8.5,2.5,0.92,"anova","no"
"56726",17526,45,8.5,3,0.98,"anova","no"
"56727",17527,45,8.5,3.5,0.94,"anova","no"
"56728",17528,45,8.5,4,0.94,"anova","no"
"56729",17529,45,8.5,4.5,0.86,"anova","no"
"56730",17530,45,8.5,5,0.94,"anova","no"
"56731",17531,45,8.5,5.5,0.98,"anova","no"
"56732",17532,45,8.5,6,0.92,"anova","no"
"56733",17533,45,8.5,6.5,0.98,"anova","no"
"56734",17534,45,8.5,7,0.96,"anova","no"
"56735",17535,45,8.5,7.5,0.94,"anova","no"
"56736",17536,45,8.5,8,0.96,"anova","no"
"56737",17537,45,8.5,8.5,0.92,"anova","no"
"56738",17538,45,8.5,9,0.98,"anova","no"
"56739",17539,45,8.5,9.5,0.94,"anova","no"
"56740",17540,45,8.5,10,0.92,"anova","no"
"56741",17541,45,9,0.5,0.94,"anova","no"
"56742",17542,45,9,1,0.9,"anova","no"
"56743",17543,45,9,1.5,0.88,"anova","no"
"56744",17544,45,9,2,0.92,"anova","no"
"56745",17545,45,9,2.5,0.94,"anova","no"
"56746",17546,45,9,3,1,"anova","no"
"56747",17547,45,9,3.5,0.94,"anova","no"
"56748",17548,45,9,4,0.86,"anova","no"
"56749",17549,45,9,4.5,0.96,"anova","no"
"56750",17550,45,9,5,0.96,"anova","no"
"56751",17551,45,9,5.5,0.96,"anova","no"
"56752",17552,45,9,6,0.94,"anova","no"
"56753",17553,45,9,6.5,0.92,"anova","no"
"56754",17554,45,9,7,0.98,"anova","no"
"56755",17555,45,9,7.5,0.9,"anova","no"
"56756",17556,45,9,8,0.92,"anova","no"
"56757",17557,45,9,8.5,0.94,"anova","no"
"56758",17558,45,9,9,0.94,"anova","no"
"56759",17559,45,9,9.5,1,"anova","no"
"56760",17560,45,9,10,0.96,"anova","no"
"56761",17561,45,9.5,0.5,1,"anova","no"
"56762",17562,45,9.5,1,0.98,"anova","no"
"56763",17563,45,9.5,1.5,0.98,"anova","no"
"56764",17564,45,9.5,2,0.94,"anova","no"
"56765",17565,45,9.5,2.5,0.92,"anova","no"
"56766",17566,45,9.5,3,0.94,"anova","no"
"56767",17567,45,9.5,3.5,0.96,"anova","no"
"56768",17568,45,9.5,4,0.86,"anova","no"
"56769",17569,45,9.5,4.5,0.92,"anova","no"
"56770",17570,45,9.5,5,0.94,"anova","no"
"56771",17571,45,9.5,5.5,0.9,"anova","no"
"56772",17572,45,9.5,6,0.96,"anova","no"
"56773",17573,45,9.5,6.5,0.96,"anova","no"
"56774",17574,45,9.5,7,0.9,"anova","no"
"56775",17575,45,9.5,7.5,0.94,"anova","no"
"56776",17576,45,9.5,8,0.98,"anova","no"
"56777",17577,45,9.5,8.5,0.96,"anova","no"
"56778",17578,45,9.5,9,0.94,"anova","no"
"56779",17579,45,9.5,9.5,0.94,"anova","no"
"56780",17580,45,9.5,10,0.9,"anova","no"
"56781",17581,45,10,0.5,0.96,"anova","no"
"56782",17582,45,10,1,0.98,"anova","no"
"56783",17583,45,10,1.5,0.96,"anova","no"
"56784",17584,45,10,2,0.86,"anova","no"
"56785",17585,45,10,2.5,0.96,"anova","no"
"56786",17586,45,10,3,0.96,"anova","no"
"56787",17587,45,10,3.5,1,"anova","no"
"56788",17588,45,10,4,0.98,"anova","no"
"56789",17589,45,10,4.5,0.9,"anova","no"
"56790",17590,45,10,5,0.98,"anova","no"
"56791",17591,45,10,5.5,0.96,"anova","no"
"56792",17592,45,10,6,0.94,"anova","no"
"56793",17593,45,10,6.5,0.98,"anova","no"
"56794",17594,45,10,7,0.98,"anova","no"
"56795",17595,45,10,7.5,0.98,"anova","no"
"56796",17596,45,10,8,1,"anova","no"
"56797",17597,45,10,8.5,0.98,"anova","no"
"56798",17598,45,10,9,0.98,"anova","no"
"56799",17599,45,10,9.5,0.98,"anova","no"
"56800",17600,45,10,10,0.94,"anova","no"
"56801",17601,46,0.5,0.5,0.92,"anova","no"
"56802",17602,46,0.5,1,0.94,"anova","no"
"56803",17603,46,0.5,1.5,0.94,"anova","no"
"56804",17604,46,0.5,2,0.96,"anova","no"
"56805",17605,46,0.5,2.5,0.98,"anova","no"
"56806",17606,46,0.5,3,0.96,"anova","no"
"56807",17607,46,0.5,3.5,0.98,"anova","no"
"56808",17608,46,0.5,4,0.96,"anova","no"
"56809",17609,46,0.5,4.5,0.98,"anova","no"
"56810",17610,46,0.5,5,0.96,"anova","no"
"56811",17611,46,0.5,5.5,0.94,"anova","no"
"56812",17612,46,0.5,6,0.98,"anova","no"
"56813",17613,46,0.5,6.5,0.94,"anova","no"
"56814",17614,46,0.5,7,0.96,"anova","no"
"56815",17615,46,0.5,7.5,0.94,"anova","no"
"56816",17616,46,0.5,8,0.96,"anova","no"
"56817",17617,46,0.5,8.5,0.9,"anova","no"
"56818",17618,46,0.5,9,0.96,"anova","no"
"56819",17619,46,0.5,9.5,0.94,"anova","no"
"56820",17620,46,0.5,10,0.88,"anova","no"
"56821",17621,46,1,0.5,0.92,"anova","no"
"56822",17622,46,1,1,0.98,"anova","no"
"56823",17623,46,1,1.5,0.96,"anova","no"
"56824",17624,46,1,2,0.96,"anova","no"
"56825",17625,46,1,2.5,0.94,"anova","no"
"56826",17626,46,1,3,0.94,"anova","no"
"56827",17627,46,1,3.5,0.98,"anova","no"
"56828",17628,46,1,4,0.96,"anova","no"
"56829",17629,46,1,4.5,0.96,"anova","no"
"56830",17630,46,1,5,0.94,"anova","no"
"56831",17631,46,1,5.5,0.92,"anova","no"
"56832",17632,46,1,6,0.94,"anova","no"
"56833",17633,46,1,6.5,0.88,"anova","no"
"56834",17634,46,1,7,0.94,"anova","no"
"56835",17635,46,1,7.5,0.98,"anova","no"
"56836",17636,46,1,8,0.96,"anova","no"
"56837",17637,46,1,8.5,0.98,"anova","no"
"56838",17638,46,1,9,1,"anova","no"
"56839",17639,46,1,9.5,0.96,"anova","no"
"56840",17640,46,1,10,0.96,"anova","no"
"56841",17641,46,1.5,0.5,1,"anova","no"
"56842",17642,46,1.5,1,0.96,"anova","no"
"56843",17643,46,1.5,1.5,0.92,"anova","no"
"56844",17644,46,1.5,2,0.96,"anova","no"
"56845",17645,46,1.5,2.5,0.96,"anova","no"
"56846",17646,46,1.5,3,0.94,"anova","no"
"56847",17647,46,1.5,3.5,0.94,"anova","no"
"56848",17648,46,1.5,4,0.94,"anova","no"
"56849",17649,46,1.5,4.5,0.98,"anova","no"
"56850",17650,46,1.5,5,0.92,"anova","no"
"56851",17651,46,1.5,5.5,0.98,"anova","no"
"56852",17652,46,1.5,6,0.94,"anova","no"
"56853",17653,46,1.5,6.5,0.94,"anova","no"
"56854",17654,46,1.5,7,0.98,"anova","no"
"56855",17655,46,1.5,7.5,0.98,"anova","no"
"56856",17656,46,1.5,8,0.94,"anova","no"
"56857",17657,46,1.5,8.5,0.92,"anova","no"
"56858",17658,46,1.5,9,0.88,"anova","no"
"56859",17659,46,1.5,9.5,0.96,"anova","no"
"56860",17660,46,1.5,10,0.96,"anova","no"
"56861",17661,46,2,0.5,0.9,"anova","no"
"56862",17662,46,2,1,0.96,"anova","no"
"56863",17663,46,2,1.5,0.96,"anova","no"
"56864",17664,46,2,2,1,"anova","no"
"56865",17665,46,2,2.5,1,"anova","no"
"56866",17666,46,2,3,0.9,"anova","no"
"56867",17667,46,2,3.5,0.9,"anova","no"
"56868",17668,46,2,4,0.96,"anova","no"
"56869",17669,46,2,4.5,0.96,"anova","no"
"56870",17670,46,2,5,0.94,"anova","no"
"56871",17671,46,2,5.5,1,"anova","no"
"56872",17672,46,2,6,0.9,"anova","no"
"56873",17673,46,2,6.5,0.94,"anova","no"
"56874",17674,46,2,7,0.98,"anova","no"
"56875",17675,46,2,7.5,0.98,"anova","no"
"56876",17676,46,2,8,0.94,"anova","no"
"56877",17677,46,2,8.5,0.92,"anova","no"
"56878",17678,46,2,9,0.94,"anova","no"
"56879",17679,46,2,9.5,0.92,"anova","no"
"56880",17680,46,2,10,0.98,"anova","no"
"56881",17681,46,2.5,0.5,0.96,"anova","no"
"56882",17682,46,2.5,1,0.98,"anova","no"
"56883",17683,46,2.5,1.5,0.96,"anova","no"
"56884",17684,46,2.5,2,0.94,"anova","no"
"56885",17685,46,2.5,2.5,0.96,"anova","no"
"56886",17686,46,2.5,3,0.96,"anova","no"
"56887",17687,46,2.5,3.5,0.98,"anova","no"
"56888",17688,46,2.5,4,0.92,"anova","no"
"56889",17689,46,2.5,4.5,0.94,"anova","no"
"56890",17690,46,2.5,5,0.94,"anova","no"
"56891",17691,46,2.5,5.5,0.94,"anova","no"
"56892",17692,46,2.5,6,0.92,"anova","no"
"56893",17693,46,2.5,6.5,0.94,"anova","no"
